,filePath,root,file,extension,ctime,mtime,size,existing_status
123,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\dotnet.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,dotnet.lua,lua,1645297175.8469343,1617953923.0,5725,True
124,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\git.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,git.lua,lua,1645297175.8478267,1617953923.0,30133,True
125,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\git_prompt.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,git_prompt.lua,lua,1645297175.8478267,1617953923.0,3327,True
126,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\kubectl.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,kubectl.lua,lua,1645297175.8478267,1617953923.0,1969,True
127,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\net.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,net.lua,lua,1645297175.8634527,1617953923.0,1184,True
128,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\npm.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,npm.lua,lua,1645297175.8634527,1617953923.0,6563,True
129,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\nvm.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,nvm.lua,lua,1645297175.8634527,1617953923.0,1081,True
130,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\pip.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,pip.lua,lua,1645297175.8634527,1617953923.0,5525,True
131,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\pipenv.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,pipenv.lua,lua,1645297175.8790755,1617953923.0,3938,True
132,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\README.md,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,README.md,md,1645297175.8790755,1617953923.0,2098,True
133,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\RELEASENOTES.md,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,RELEASENOTES.md,md,1645297175.8790755,1617953923.0,8427,True
134,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\scoop.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,scoop.lua,lua,1645297175.8790755,1617953923.0,7937,True
135,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\ssh.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,ssh.lua,lua,1645297175.894701,1617953923.0,1045,True
136,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\test.bat,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,test.bat,bat,1645297175.894701,1617953923.0,48,True
137,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\vagrant.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,vagrant.lua,lua,1645297175.894701,1617953923.0,4209,True
138,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\yarn.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions,yarn.lua,lua,1645297175.894701,1617953923.0,4745,True
139,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\.vscode\tasks.json,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\.vscode,tasks.json,json,1645297175.8399377,1617953923.0,423,True
140,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\clink_version.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,clink_version.lua,lua,1645297175.8478267,1617953923.0,471,True
141,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\color.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,color.lua,lua,1645297175.8478267,1617953923.0,1206,True
142,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\funclib.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,funclib.lua,lua,1645297175.8478267,1617953923.0,3489,True
143,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\gitutil.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,gitutil.lua,lua,1645297175.8478267,1617953923.0,2933,True
144,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\JSON.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,JSON.lua,lua,1645297175.8478267,1617953923.0,63243,True
145,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\matchers.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,matchers.lua,lua,1645297175.8634527,1617953923.0,2151,True
146,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\path.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,path.lua,lua,1645297175.8634527,1617953923.0,1791,True
147,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules\tables.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\modules,tables.lua,lua,1645297175.8634527,1617953923.0,1902,True
148,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\spec\color_spec.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\spec,color_spec.lua,lua,1645297175.8790755,1617953923.0,3294,True
149,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\spec\funclib_spec.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\spec,funclib_spec.lua,lua,1645297175.8790755,1617953923.0,5145,True
150,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\spec\path_spec.lua,C:\Users\rufai\Downloads\cmder\vendor\clink-completions\spec,path_spec.lua,lua,1645297175.894701,1617953923.0,1088,True
151,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\.cmderver,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5,.cmderver,cmderver,1645297175.9884498,1642367158.8339264,18,True
152,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5,ConEmu.exe,exe,1645297175.9884498,1631482793.16514,2369936,True
153,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu.map,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5,ConEmu.map,map,1645297176.019698,1631482687.4196508,2820179,True
154,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu.xml,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5,ConEmu.xml,xml,1645297182.859354,1647790100.2702875,54776,True
155,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu64.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5,ConEmu64.exe,exe,1645297176.035323,1631482794.2357936,2539920,True
156,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu64.map,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5,ConEmu64.map,map,1645297176.0665727,1631482788.512287,3191578,True
157,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\About-ConEmu.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,About-ConEmu.txt,txt,1645297176.0822208,1606264594.671589,3600,True
158,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Attach.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,Attach.cmd,cmd,1645297176.0978415,1586784014.3853633,835,True
159,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\cecho.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,cecho.cmd,cmd,1645297176.0978415,1586784014.5319273,1110,True
160,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ClsEx.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ClsEx.cmd,cmd,1645297176.0978415,1586784014.3873594,353,True
161,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\CmdInit.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,CmdInit.cmd,cmd,1645297176.0978415,1586784014.3895357,1976,True
162,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Cmd_Autorun.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,Cmd_Autorun.cmd,cmd,1645297176.0978415,1586784014.391432,4964,True
163,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ColorPrompt.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ColorPrompt.cmd,cmd,1645297176.0978415,1586784014.39334,291,True
164,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Command Processor Off.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,Command Processor Off.reg,reg,1645297176.0978415,1586784014.395293,85,True
165,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Command Processor.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,Command Processor.reg,reg,1645297176.1134698,1586784014.3962913,129,True
166,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\conemu-cyg-32.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,conemu-cyg-32.exe,exe,1645297176.1134698,1609647405.4821243,36384,True
167,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\conemu-cyg-64.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,conemu-cyg-64.exe,exe,1645297176.1134698,1609647406.4218104,36384,True
168,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\conemu-msys-32.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,conemu-msys-32.exe,exe,1645297176.1134698,1609647407.3406525,35360,True
169,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\conemu-msys2-32.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,conemu-msys2-32.exe,exe,1645297176.1134698,1609647408.202818,36384,True
170,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\conemu-msys2-64.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,conemu-msys2-64.exe,exe,1645297176.1134698,1609647409.1142452,35872,True
171,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmu.l10n,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmu.l10n,l10n,1645297176.1134698,1631482437.908077,935533,True
172,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmuC.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmuC.exe,exe,1645297176.1134698,1631482795.2083337,344464,True
173,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmuC64.exe,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmuC64.exe,exe,1645297176.1290963,1631482796.1673014,373136,True
174,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmuCD.dll,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmuCD.dll,dll,1645297176.1290963,1631482797.154859,652688,True
175,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmuCD64.dll,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmuCD64.dll,dll,1645297176.1290963,1631482799.1142163,627088,True
176,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmuHk.dll,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmuHk.dll,dll,1645297176.1446977,1631482800.2177937,384912,True
177,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmuHk64.dll,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmuHk64.dll,dll,1645297176.1446977,1631482801.4179661,458128,True
178,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmu_MinGW.xml,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmu_MinGW.xml,xml,1645297176.160328,1586784014.410815,3946,True
179,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmu_Sample.xml,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmu_Sample.xml,xml,1645297176.160328,1586784014.4132874,34683,True
180,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ConEmu_Tilde.xml,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ConEmu_Tilde.xml,xml,1645297176.160328,1586784014.415281,3856,True
181,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\csudo.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,csudo.cmd,cmd,1645297176.160328,1586784014.5359633,2085,True
182,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ExtendedConsole.dll,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ExtendedConsole.dll,dll,1645297176.160328,1631482803.5345078,142224,True
183,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\ExtendedConsole64.dll,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,ExtendedConsole64.dll,dll,1645297176.160328,1631482804.466519,172944,True
184,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\FAQ-ConEmu.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,FAQ-ConEmu.txt,txt,1645297176.160328,1586784014.4189951,315,True
185,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\GitShowBranch.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,GitShowBranch.cmd,cmd,1645297176.2228246,1586784014.493741,6044,True
186,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\IsConEmu.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,IsConEmu.cmd,cmd,1645297176.2228246,1586784014.495026,1265,True
187,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\License.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,License.txt,txt,1645297176.2228246,1631217407.4668489,7303,True
188,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Portable.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,Portable.txt,txt,1645297176.2228246,1586784014.4987285,1448,True
189,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\RenameTab.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,RenameTab.cmd,cmd,1645297176.2228246,1586784014.5002577,245,True
190,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\SetConTitle.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,SetConTitle.cmd,cmd,1645297176.2228246,1586784014.5054102,744,True
191,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\SetEscChar.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,SetEscChar.cmd,cmd,1645297176.2228246,1586784014.5069914,228,True
192,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\SetProgress.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,SetProgress.cmd,cmd,1645297176.2228246,1604253833.9020476,1333,True
193,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Settings-ConEmu.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,Settings-ConEmu.reg,reg,1645297176.2228246,1586784014.5123308,19433,True
194,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\TypeBuildErrors.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,TypeBuildErrors.cmd,cmd,1645297176.2228246,1586784014.513976,777,True
195,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\WhatsNew-ConEmu.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu,WhatsNew-ConEmu.txt,txt,1645297176.2228246,1631482494.0803413,554459,True
196,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\AnsiColors16.ans,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,AnsiColors16.ans,ans,1645297176.0822208,1586784014.3534484,1060,True
197,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\AnsiColors16t.ans,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,AnsiColors16t.ans,ans,1645297176.0822208,1586784014.3544004,11757,True
198,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\AnsiColors24bit.ps1,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,AnsiColors24bit.ps1,ps1,1645297176.0822208,1586784014.3563945,1139,True
199,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\AnsiColors256.ans,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,AnsiColors256.ans,ans,1645297176.0822208,1586784014.3584921,8781,True
200,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Blues16.bmp,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Blues16.bmp,bmp,1645297176.0822208,1586784014.3601491,6198,True
201,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\CallPlugin.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,CallPlugin.txt,txt,1645297176.0822208,1586784014.3603854,704,True
202,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\ChocolateyAbout.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,ChocolateyAbout.cmd,cmd,1645297176.0822208,1586784014.3624134,1952,True
203,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\ConEmu_Inside.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,ConEmu_Inside.reg,reg,1645297176.0822208,1586784014.3644097,1654,True
204,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\ConEmu_Inside_Delete.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,ConEmu_Inside_Delete.reg,reg,1645297176.0822208,1586784014.3663704,287,True
205,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Disable_ConIme.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Disable_ConIme.reg,reg,1645297176.0978415,1586784014.3673677,509,True
206,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\FarHere.dat,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,FarHere.dat,dat,1645297176.0978415,1586784014.3693616,3202,True
207,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\FarHereInstall.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,FarHereInstall.cmd,cmd,1645297176.0978415,1586784014.3704526,1020,True
208,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\FarHereUninstall.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,FarHereUninstall.cmd,cmd,1645297176.0978415,1586784014.3723965,48,True
209,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\git_sample.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,git_sample.cmd,cmd,1645297176.0978415,1586784014.382363,864,True
210,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Greys16.bmp,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Greys16.bmp,bmp,1645297176.0978415,1586784014.3743489,6198,True
211,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Lines16.bmp,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Lines16.bmp,bmp,1645297176.0978415,1586784014.3753638,3126,True
212,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Lines16a.bmp,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Lines16a.bmp,bmp,1645297176.0978415,1586784014.3763897,3126,True
213,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Lines18.bmp,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Lines18.bmp,bmp,1645297176.0978415,1586784014.3773742,3510,True
214,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\Lines18a.bmp,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,Lines18a.bmp,bmp,1645297176.0978415,1586784014.378338,3510,True
215,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\RevokeMouseInput.ps1,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,RevokeMouseInput.ps1,ps1,1645297176.0978415,1586784014.3803327,996,True
216,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons\utf-8-test.cmd,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Addons,utf-8-test.cmd,cmd,1645297176.0978415,1586784014.383325,1148,True
217,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\clink\Readme.txt,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\clink,Readme.txt,txt,1645297176.0978415,1610238711.1526139,545,True
218,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\DosBox\DosBox_Sample.conf,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\DosBox,DosBox_Sample.conf,conf,1645297176.160328,1586784014.4174223,11081,True
219,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\AltEnter_Exec.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,AltEnter_Exec.reg,reg,1645297176.160328,1586784014.4204662,458,True
220,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\AltEnter_Props.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,AltEnter_Props.reg,reg,1645297176.160328,1586784014.4212227,419,True
221,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\CtrlAltD.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,CtrlAltD.reg,reg,1645297176.175948,1586784014.4232512,458,True
222,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\CtrlO.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,CtrlO.reg,reg,1645297176.175948,1586784014.4252105,582,True
223,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\CtrlO_View.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,CtrlO_View.reg,reg,1645297176.175948,1586784014.4262366,583,True
224,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\CtrlShiftT.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,CtrlShiftT.reg,reg,1645297176.175948,1586784014.4282482,396,True
225,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg\FAR_AutoAttach.reg,C:\Users\rufai\Downloads\cmder\vendor\conemu-maximus5\ConEmu\Far1_reg,FAR_AutoAttach.reg,reg,1645297176.175948,1586784014.4301996,433,True
